"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001178","문성중학교","03","공립","N","","5","104","20.8","5","104","20.8","6","133","22.2","1","6","6","0","0","0","17","347","20.4","30","11.6"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001179","문일중학교","03","사립","N","","6","128","21.3","6","136","22.7","7","164","23.4","0","0","0","0","0","0","19","428","22.5","33","13"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001180","세일중학교","03","공립","N","","5","119","23.8","6","149","24.8","5","117","23.4","2","7","3.5","0","0","0","18","392","21.8","33","11.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001181","시흥중학교","03","공립","N","","10","234","23.4","8","174","21.8","10","237","23.7","2","14","7","0","0","0","30","659","22","56","11.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001182","신도림중학교","03","공립","N","","12","333","27.8","12","341","28.4","12","315","26.3","1","5","5","0","0","0","37","994","26.9","60","16.6"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001183","안천중학교","03","공립","N","","7","144","20.6","6","140","23.3","6","119","19.8","1","4","4","0","0","0","20","407","20.4","35","11.6"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001184","선유중학교","03","공립","N","","6","135","22.5","6","143","23.8","6","160","26.7","1","6","6","0","0","0","19","444","23.4","32","13.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001185","양화중학교","03","공립","N","","9","233","25.9","8","205","25.6","8","206","25.8","1","8","8","0","0","0","26","652","25.1","44","14.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001186","여의도중학교","03","공립","N","","11","244","22.2","10","251","25.1","10","237","23.7","1","7","7","0","0","0","32","739","23.1","54","13.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001187","영남중학교","03","공립","N","","7","184","26.3","8","177","22.1","8","202","25.3","3","11","3.7","0","0","0","26","574","22.1","43","13.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001188","영림중학교","03","공립","N","","10","230","23","8","174","21.8","9","188","20.9","1","1","1","0","0","0","28","593","21.2","46","12.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001189","영서중학교","03","공립","N","","8","201","25.1","8","190","23.8","9","214","23.8","3","12","4","0","0","0","28","617","22","46","13.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001190","영원중학교","03","공립","N","","8","182","22.8","8","185","23.1","8","206","25.8","2","12","6","0","0","0","26","585","22.5","45","13"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001191","오남중학교","03","공립","N","","8","214","26.8","8","198","24.8","8","191","23.9","1","4","4","0","0","0","25","607","24.3","45","13.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001192","경인중학교","03","공립","N","","8","205","25.6","7","157","22.4","9","244","27.1","2","11","5.5","0","0","0","26","617","23.7","42","14.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001193","오류중학교","03","공립","N","","5","105","21","5","108","21.6","6","139","23.2","1","6","6","0","0","0","17","358","21.1","31","11.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001194","우신중학교","03","사립","N","","6","123","20.5","6","149","24.8","6","131","21.8","0","0","0","0","0","0","18","403","22.4","31","13"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001195","윤중중학교","03","공립","N","","8","188","23.5","7","168","24","7","167","23.9","1","1","1","0","0","0","23","524","22.8","48","10.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001196","한울중학교","03","공립","N","","8","189","23.6","8","181","22.6","9","212","23.6","1","10","10","0","0","0","26","592","22.8","51","11.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001363","경희여자중학교","03","사립","N","","6","135","22.5","6","135","22.5","6","150","25","0","0","0","0","0","0","18","420","23.3","30","14"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001364","경희중학교","03","사립","N","","7","177","25.3","6","154","25.7","7","182","26","0","0","0","0","0","0","20","513","25.7","37","13.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001365","대광중학교","03","사립","N","","5","108","21.6","6","116","19.3","6","137","22.8","0","0","0","0","0","0","17","361","21.2","35","10.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001367","동국대학교사범대학부속중학교","03","사립","N","","7","176","25.1","6","155","25.8","7","153","21.9","0","0","0","0","0","0","20","484","24.2","33","14.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001368","동대문중학교","03","공립","N","","8","196","24.5","7","159","22.7","8","182","22.8","2","5","2.5","0","0","0","25","542","21.7","41","13.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001369","동원중학교","03","공립","N","","5","107","21.4","5","102","20.4","5","110","22","0","0","0","0","0","0","15","319","21.3","31","10.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001370","면목중학교","03","공립","N","","8","185","23.1","7","167","23.9","8","198","24.8","1","2","2","0","0","0","24","552","23","42","13.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001371","봉화중학교","03","공립","N","","5","121","24.2","5","92","18.4","5","108","21.6","2","12","6","0","0","0","17","333","19.6","33","10.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001372","상봉중학교","03","공립","N","","9","202","22.4","9","221","24.6","10","277","27.7","1","3","3","0","0","0","29","703","24.2","50","14.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001373","성일중학교","03","공립","N","","5","95","19","5","95","19","5","104","20.8","1","7","7","0","0","0","16","301","18.8","31","9.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001374","송곡여자중학교","03","사립","N","","4","58","14.5","4","65","16.3","4","75","18.8","0","0","0","0","0","0","12","198","16.5","24","8.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001375","숭인중학교","03","공립","N","","6","121","20.2","5","114","22.8","5","115","23","2","8","4","0","0","0","18","358","19.9","39","9.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001376","신현중학교","03","공립","N","","9","213","23.7","9","213","23.7","9","246","27.3","2","13","6.5","0","0","0","29","685","23.6","50","13.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001377","영란여자중학교","03","사립","N","","6","100","16.7","6","101","16.8","6","115","19.2","0","0","0","0","0","0","18","316","17.6","29","10.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001378","용마중학교","03","공립","N","","8","199","24.9","7","143","20.4","7","177","25.3","2","9","4.5","0","0","0","24","528","22","45","11.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001379","원묵중학교","03","공립","N","","12","316","26.3","11","311","28.3","11","330","30","0","0","0","0","0","0","34","957","28.1","61","15.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001380","장안중학교","03","공립","N","","7","172","24.6","6","152","25.3","6","146","24.3","3","9","3","0","0","0","22","479","21.8","35","13.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001381","장평중학교","03","공립","N","","9","232","25.8","9","235","26.1","9","234","26","1","10","10","0","0","0","28","711","25.4","53","13.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001382","전농중학교","03","공립","N","","7","159","22.7","6","138","23","7","184","26.3","0","0","0","0","0","0","20","481","24.1","38","12.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001383","전동중학교","03","공립","N","","6","139","23.2","6","152","25.3","6","130","21.7","2","7","3.5","0","0","0","20","428","21.4","41","10.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001384","전일중학교","03","공립","N","","6","139","23.2","6","146","24.3","6","153","25.5","1","5","5","0","0","0","19","443","23.3","31","14.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001385","정화여자중학교","03","사립","N","","4","59","14.8","4","51","12.8","4","65","16.3","0","0","0","0","0","0","12","175","14.6","21","8.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001386","중랑중학교","03","공립","N","","5","126","25.2","6","142","23.7","6","144","24","1","3","3","0","0","0","18","415","23.1","43","9.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001387","중화중학교","03","공립","N","","8","180","22.5","7","166","23.7","7","171","24.4","3","17","5.7","0","0","0","25","534","21.4","41","13"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001388","청량중학교","03","공립","N","","6","142","23.7","6","137","22.8","7","166","23.7","2","8","4","0","0","0","21","453","21.6","43","10.5"
